"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,13,3.08292895021677,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.69423638258212,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,14,0.942479079044071,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.959530150829355,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",TRUE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,15,0.966196167737418,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.959530150829355,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",TRUE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,16,1.25531042451044,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.1817501222097,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,17,1.0979236274759,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10472610927481,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,18,1.54335155369973,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.50803622586013,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,19,0.694636404153628,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.713687525756945,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,20,1.48695842819188,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.506502353861,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,21,0.903181461163231,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.941021607887452,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,22,1.07351731002523,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08049902332849,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,23,1.34492810845245,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.23409957715159,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,24,0.980948243729859,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.985411963804767,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,25,1.53692358752767,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.55503801667096,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,26,0.795520986153565,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.75678372182833,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,27,0.551500872926807,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.659819042866443,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,28,1.24627683786075,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.2244555054916,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,29,1.03513801484999,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.16736460422811,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,30,1.14056464247793,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.20779316146318,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,31,0.742835659767595,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.817643822482497,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,32,1.0227646963561,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.11324459584341,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,33,2.16765774518279,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85852988979519,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,34,0.905777644992547,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.05484427082241,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,35,0.939456498124943,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.959530150829355,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,36,1.25167716990431,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.25694956669535,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,37,0.841867541936317,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.941021607887452,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,38,1.3657614451511,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.43035714354497,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,39,2.62782373322448,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.19594432603414,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,40,0.791511435697826,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.837765611008013,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,41,0.737653581625565,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.735722725617148,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,42,1.50191830394473,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.3353832729027,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,43,1.20908077794308,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.17842944908408,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,44,1.56720738015841,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.49076741904269,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,45,0.601861155590724,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.689625648250869,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,46,0.966196167737418,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.959530150829355,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,47,0.697474230384031,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.680875201772674,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,48,1.78872196942686,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.67307790197388,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,49,0.786140939909551,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.837765611008013,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,50,0.376189499179528,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.383870049420844,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",TRUE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,51,0.903181461163231,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.941021607887452,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,52,1.26003273370253,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.2244555054916,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,53,1.46265930235234,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.42467507173499,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,54,2.10838513525336,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.08367313405216,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,55,1.40848781485362,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.31349804312808,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,56,1.02986170724887,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08754934999384,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,57,1.92937395038981,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.81669756064855,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,58,1.13962727835377,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.12081111422617,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,59,0.737653581625565,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.735722725617148,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,60,0.287682073278126,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.318453737449556,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,61,2.01360849986798,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.84459561905461,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,62,1.13962727835377,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.12081111422617,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,63,1.19451544473318,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.31198441416158,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",TRUE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,64,0.533297235549637,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.577351586678464,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,65,1.01997200210572,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.16736460422811,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,66,1.0357779316341,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0629637084735,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,67,0.982356942679854,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.985411963804767,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,68,1.4303102431878,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.2485533996828,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,69,0.507871091649854,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.554592228375913,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",TRUE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,70,0.850373483140797,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.857314954736266,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,71,0.599514346582069,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.689625648250869,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,72,0.492898501743796,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.480450882976351,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,73,0.739184133626124,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.897456670073583,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,74,1.60075397001551,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.36749223087931,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,75,1.25948979873178,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.4708680446356,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,76,1.32511035150097,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.62104670149466,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,77,1.00080260645594,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.16736460422811,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,78,3.97571209859434,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.61726172584367,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",TRUE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,79,1.02986170724887,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08754934999384,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,80,1.18225754511927,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.12081111422617,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,81,0.929576594636705,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.964016870169244,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,82,1.69136268879792,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.7640349704222,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,83,1.27628957578366,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.399503639221,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,84,0.752869224351445,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.796693311567277,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,85,1.31824464405213,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.37024143686337,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,86,0.694636404153628,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.713687525756945,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,87,1.51416494950743,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.60613939260202,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,88,2.13173925366873,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.97153221290545,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,89,2.61762323880872,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.3939065359065,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,90,1.02884918091903,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08049902332849,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,91,1.39094009303253,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.31349804312808,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",TRUE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,92,0.549083142052364,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.659819042866443,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,93,1.3747963015141,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.37024143686337,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,94,1.26364163356527,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.30306899437436,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,95,0.90398472169351,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.978789713055793,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,96,2.14235724079045,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85852988979519,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,97,1.29042953198854,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.25694956669535,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,98,1.49319018731963,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.506502353861,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,99,0.905600772922077,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.941021607887452,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,100,0.988587566809757,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0629637084735,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,101,1.09478743223878,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10472610927481,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,102,0.80629577763601,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.939065230646956,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
12,0.9,0.9,0.9,0.9,6,1,1,0.5,1,103,0.629066062726104,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.680875201772675,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
