"sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
0.8,0.9,0.8,0.9,6,1,1,12,1.15324654197237,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.959993348995789,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,13,1.10078845710214,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.789352240151677,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,14,1.11948997493559,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.883455690673619,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,15,0.769427716161443,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.65588064528521,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,16,0.727182868338269,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.656247899559593,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,17,0.767398838185895,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.632289773202903,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,18,1.24629329709077,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.925451554517773,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,19,0.703865562077555,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.632481325585408,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,20,1.02142346386873,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.890148278460471,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,21,1.35492212507066,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.960354196235389,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,22,1.20316912114438,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.96173027333409,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,23,0.878927603579906,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.814219747496101,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,24,0.872576729771216,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.753718634509345,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,25,1.17769866484903,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.03773706077279,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,26,1.0208061241653,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.852341242601348,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,27,1.05333371165785,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.834986822848582,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,28,1.63430396331826,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.15174755018397,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,29,1.02460870971468,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.794082363287956,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,30,0.570471810600228,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.526472989860901,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,31,1.07754683738125,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.827632478450593,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,32,1.19195135123017,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.980928662598054,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,33,1.3384191297372,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10553487632739,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,34,1.07830307071943,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.7999186233959,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,35,0.979486844242677,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.819598511676071,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,36,1.21753938349316,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.91029302737382,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,37,1.3032872475658,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.12864247001045,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,38,0.973339204279406,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.946882299966489,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,39,0.881253014714791,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.74221763914705,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,40,1.28843642528603,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.931374058312674,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,41,1.3810399735316,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.998471523911274,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,42,0.917516884847196,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.800008549620113,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,43,0.868473609672658,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.764701993855935,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,44,1.01072980432795,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.820791911713195,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,45,0.886474730628076,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.767516622270376,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,46,1.3452460705312,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.894634872760886,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,47,0.966966588380838,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.744923416284924,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,48,1.22396233664143,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.92833573853552,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,49,0.75085750213541,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.660694589824361,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,50,1.54750761092199,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.01305573888854,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,51,0.969472748272217,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.828781489598069,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,52,1.20933658006489,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.887253647544447,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,53,1.22230819602128,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.05035766818204,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,54,1.13615225219247,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.940590666087149,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,55,0.690799105899156,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.604227005194741,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,56,1.13758492541327,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.896472107953277,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,57,1.30825144792831,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.81000859909341,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,58,1.01495184383403,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.892573045153753,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,59,0.993980120074586,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.816138016996144,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,60,1.32141927097975,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.11912232520317,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,61,1.44849028879858,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0998305730692,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,62,0.342399672409139,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.354652067009821,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,63,1.21578306139938,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.959616331219804,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,64,0.89344840162241,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.740472490579043,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,65,1.1346049375099,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0008896647025,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,66,1.09564717459204,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.939098418577448,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,67,0.7353670606211,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.689720179506152,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,68,0.688699255712888,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.618837924304357,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,69,1.22012434160242,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.956200954799165,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,70,1.20927111179109,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.906133048130576,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,71,1.27182894577637,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0009161149399,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,72,0.822167016099897,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.807504352604985,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,73,1.34881939190326,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.18076158163468,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,74,1.25059952948911,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.870339624034938,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,75,1.17536794788948,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.890662815453042,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,76,0.555361108198169,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.591040674928468,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,77,1.29981833310624,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.04846074840391,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,78,0.9464857105639,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.814007309025281,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,79,1.04083729400647,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.892920123401715,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,80,0.971087036525123,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.909152835561424,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,81,0.78816420203494,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.695681495776898,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,82,0.867571274640061,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.716988042860151,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,83,1.02584700195554,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.87830765689599,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,84,1.24098133275351,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.02202654896505,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,85,0.919385011535811,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.744448892634927,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,86,0.710938005338714,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.663509842865063,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,87,1.31204346510187,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.03634309725114,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,88,2.03677301451502,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.33124611981212,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,89,0.85309153245129,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.656269279689776,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,90,1.13143826055271,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.936679678757321,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,91,1.08879234232589,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.856113388718069,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,92,1.1123723693296,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.94292080198003,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,93,0.869182239856394,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.801827047481894,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,94,0.800358418791605,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.729966034212941,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,95,1.18803253768616,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08536191144064,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,96,1.25311302009681,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.03008151940246,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,97,1.43121705227811,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07758711249915,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,98,1.25794710094204,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.01199980546689,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,99,1.02693964686238,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.921556530783145,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,100,0.884020799364983,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.798179684898896,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,101,1.18564211395963,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.02522352707488,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,102,0.819507716443077,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.751433562328968,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,103,1.0329841318233,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.8438215238084,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,104,1.41229654336972,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.985979675413293,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,105,1.86895553246199,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.24978821491138,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,106,0.755530193185216,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.706732066001998,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,107,1.05908594648474,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.881662548820659,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,108,1.24914696838754,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.976174033362096,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,109,1.44429635657137,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.05119257561693,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,110,0.939371344623991,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.759352931265109,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,111,0.90982109347538,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.786481153495148,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.8,0.9,0.8,0.9,6,1,1,112,1.44641306602085,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.31873915198768,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
