"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
12,0.8,0.9,0.8,0.9,6,1,1,1,1,42,"1.17223743796876","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.72322576766135,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,43,"2.22734737226157","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.57910901355896,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,44,"1.19594040921463","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.91704835784148,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,45,"0.716772734052236","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.78403787159474,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,46,"0.918487085497404","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.57004911649868,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,47,"0.753733908105644","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.52994953233377,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,48,"1.77062724586643","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.38901833700266,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,49,"0.49399421527383","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.44048614082885,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,50,"1.01392447952804","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.73805289418484,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,51,"0.461994096820954","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.50407740808405,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,52,"1.23805199193718","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.25935286162545,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,53,"1.80828842452124","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.54283411359216,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,54,"2.37539907604888","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.33639321472864,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,55,"2.39947732146035","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.33639321772403,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,56,"0.416205068156825","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0740357749233,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,57,"1.07060943188731","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.76442055198197,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,58,"0.922044637782661","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.92472234158106,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,59,"1.43434332366488","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77962500096236,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,60,"1.62528188534623","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.26459125666618,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,61,"1.2950904095814","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.26459125666618,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,62,"1.29200821566743","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.43335641908194,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,63,"2.00365428353165","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.14733114866234,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,64,"1.82239031160727","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.41880652925938,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,65,"0.712692036529896","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.3704317223044,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,66,"0.188729936187792","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.9955308822947,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,67,"2.15136422260382","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.28925724665526,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,68,"1.072781991971","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.97155216295661,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,69,"1.42577135614753","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.59108189352201,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,70,"0.668956763658311","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.17493158360319,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,71,"0.733210743183951","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",4.17104251195103,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,72,"0.944699720156963","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.69901822241708,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,73,"0.983680236417793","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.6139635164419,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,74,"1.67667545940099","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79584258938348,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,75,"2.60475291607456","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.07058242947274,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,76,"0.855421386149643","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.86883918175325,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,77,"0.818353001297937","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.58712287136796,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,78,"0.73070486934465","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.37043172184032,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,79,"0.446831822657702","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07403577281108,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,80,"0.652507781386285","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.36434592059699,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,81,"1.16450116551732","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.47722063812371,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,82,"1.09265990860562","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.28926898642483,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,83,"0.860210364539851","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.23365554179171,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,84,"0.861327794830435","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.11076952567306,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,85,"0.619712201385817","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.98063663597683,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,86,"3.71705212339237","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.31147852146698,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,87,"0.895572769575809","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.6919397523375,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,88,"1.12290586566911","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.41123100827375,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,89,"1.05380358973636","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.9616825256192,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,90,"1.59502720079113","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.55200390022044,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,91,"1.88811134223459","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.11674482006067,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,92,"1.29292050103904","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.15161926926959,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,93,"1.27591752439059","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.97492817665856,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,94,"0.490061506676128","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.44048614082885,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,95,"2.97301422238387","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.62992332744637,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,96,"2.08555506514646","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.1473311487152,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,97,"1.77679363869323","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.02920790342511,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,98,"0.912601560657448","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.2324944738921,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,99,"1.27607114542507","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.30416317366689,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,100,"1.3537385900875","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48573205862129,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,101,"0.641288962152273","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.34153777699355,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,102,"2.02972479133903","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.40585778600863,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,103,"0.81722350124691","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.96681103254613,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,104,"0.80545615701474","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.00947485031331,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,105,"1.25450023247091","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.32651016879023,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,106,"1.84390062676454","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.55507614346172,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,107,"1.57716498652014","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.68634821838549,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,108,"0.538326186069802","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.78961421644701,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,109,"1.87290196375376","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.85368322349636,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,110,"0.658076325936532","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.6004251909273,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,111,"0.865567346347407","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.96681103244951,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,112,"0.58762155882713","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.86170651793985,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,113,"2.01558542822984","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.15497131012998,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,114,"1.54725790091495","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.09342081704425,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,115,"1.36999097712691","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.45946840179028,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,116,"0.471713555457222","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.44048614082885,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,117,"3.61268194698373","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.51899814797975,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,118,"1.38326519723261","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.97492817665856,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,119,"0.634381425981563","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.17493158278572,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,120,"0.630462356370942","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.34153777698637,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,121,"1.05549886207771","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.96168252533248,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,122,"0.685154440363806","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.64634609792836,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,123,"0.700097845825337","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.69692595308265,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,124,"1.92787805288643","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.88254151443549,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,125,"1.06383173411472","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.32198109569107,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,126,"0.630588687366458","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.31303094942174,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,127,"1.55160013887787","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.27917302988406,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,128,"0.817886436361859","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.90200980212786,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,129,"0.692853201359473","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.23805428092838,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,130,"2.01987015646419","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.39885608299388,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,131,"1.55532821521786","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.71192797049225,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,132,"1.95266544944963","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.09816724037026,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,133,"0.785404547351357","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.02558276450457,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,134,"0.969714063122789","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.28287657150945,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,135,"0.57128322680645","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.81448687779912,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,136,"16.8914197631808","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",4.49887344163494,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,137,"1.30747968524589","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.59225037037745,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,138,"0.775907148230085","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.92555364525643,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,139,"1.59301863370732","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85774300268521,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,140,"0.92212939688487","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.41731267717575,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,141,"2.66588308138595","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.28925724665604,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,142,"1.45738586795762","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.52554534345804,NA,NA,FALSE
