"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
12,0.8,0.9,0.8,0.9,6,1,1,1,1,11,"0.7987723497524","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79185411808583,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,12,"18.631594495508","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175948109619,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,13,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,14,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,15,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,16,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,17,"1.76607866841004","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495347416381,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,18,"0.443625074093248","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490666414324,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,19,"1.01079812049716","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38631837946811,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,20,"1.01079812049716","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38631837946811,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,21,"0.680411977065267","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629437685712,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,22,"1.01079812049716","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38631837946811,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,23,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,24,"1.62420676889048","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175946912107,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,25,"2.88429492268699","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48493564578892,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,26,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,27,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947990532,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,28,"0.7987723497524","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79185411808583,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,29,"0.419425347798106","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38628890017305,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,30,"2.60211301578632","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947712331,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,31,"0.542692153887736","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175949554302,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,32,"1.33573562675555","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.09866622463948,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,33,"0.332160209003391","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175681609979,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,34,"1.4816593153362","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629436478673,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,35,"1.62420676889048","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175946912107,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,36,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,37,"0.542692153887736","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175949554302,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,38,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,39,"2.88429492268699","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48493564578892,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,40,"1.7138670398015","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.693147184634109,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,41,"2.13141517017104","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.09861230463083,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,42,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,43,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947990532,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,44,"1.76607866841004","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495347416381,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,45,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,46,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,47,"0.419425347798106","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38628890017305,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,48,"0.542692153887736","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175949554302,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,49,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,50,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,51,"0.542692153887736","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175949554302,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,52,"0.149946911295553","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79162960257699,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,53,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,54,"0.680411977065267","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629437685712,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,55,"0.544974748576181","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.09860755329387,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,56,"0.542692153887736","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175949554302,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,57,"2.60211301578632","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947712331,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,58,"1.4816593153362","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629436478673,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,59,"0.443625074093248","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490666414324,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,60,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,61,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,62,"2.60211301578632","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947712331,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,63,"0.542692153887736","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175949554302,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,64,"1.91991559983668","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.875468722203908,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,65,"2.35574783918647","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629437047497,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,66,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947990532,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,67,"1.01079812049716","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38631837946811,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,68,"18.631594495508","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175948109619,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,69,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947990532,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,70,"1.91991559983668","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.875468722203908,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,71,"17.9962048906079","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629436506976,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,72,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,73,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,74,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,75,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,76,"1.76607866841004","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495347416381,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,77,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,78,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,79,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,80,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,81,"0.7987723497524","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79185411808583,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,82,"0.7987723497524","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79185411808583,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,83,"18.5591706714024","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48492074033949,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,84,"2.60211301578633","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947712331,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,85,"1.01079812049716","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38631837946811,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,86,"1.76607866841004","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495347416381,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,87,"0.269968788632595","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490667189655,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,88,"0.419425347798106","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38628890017305,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,89,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,90,"1.76607866841004","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495347416381,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,91,"1.4816593153362","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629436478673,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,92,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,93,"1.76607866841004","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495347416381,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,94,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,95,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,96,"0.544974748576181","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.09860755329387,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,97,"0.7987723497524","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79185411808583,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,98,"0.269968788632595","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490667189655,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,99,"2.60211301578632","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947712331,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,100,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,101,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947990532,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,102,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,103,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,104,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,105,"0.443625074093248","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490666414324,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,106,"0.7987723497524","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79185411808583,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,107,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,108,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947990532,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,109,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,110,"0.542692153887736","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175949554302,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,111,"1.4816593153362","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629436478673,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,112,"0.419425347798106","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38628890017305,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,113,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,114,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,115,"2.60211301578632","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947712331,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,116,"1.76607866841004","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495347416381,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,117,"0.269968788632595","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490667189655,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,118,"2.60211301578632","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947712331,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,119,"0.7987723497524","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79185411808583,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,120,"2.60211301578632","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947712331,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,121,"0.542692153887736","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175949554302,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,122,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,123,"0.269968788632595","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490667189655,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,124,"1.62420676889048","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175946912107,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,125,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,126,"1.01079812049716","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38631837946811,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,127,"1.62420676889048","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175946912107,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,128,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947990532,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,129,"0.680411977065267","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629437685712,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,130,"17.1902914297786","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0986122888756,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,131,"0.542692153887736","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175949554302,NA,NA,TRUE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,132,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,133,"0.7987723497524","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79185411808583,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,134,"1.33573562675555","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.09866622463948,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,135,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48491136771682,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,136,"2.60211301578632","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947712331,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,137,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664843138,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,138,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175947990532,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,139,"1.76607866841004","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495347416381,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,140,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,141,"2.35574783918647","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629437047497,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,142,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48495408888388,NA,NA,FALSE
